id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at 
91133857,Topl/Bifrost,Bifrost,Topl,A Scala (Scorex 2) client for the Topl blockchain protocol,"blockchain, cryptocurrency, scala, blockchain-protocol",55,15,False,11,Scala,"Scala, Java, HTML, Dockerfile, Shell",129,19,2021-06-25 19:19:59,2017-05-12 22:23:59,2021-06-03 12:56:20
121081137,EOSEssentials/Scatter-Demos,Scatter-Demos,EOSEssentials,A set of integration demos using eosjs and Scatter,"eos, eosio, blockchain, decentralized-applications",81,10,False,26,Vue,"Vue, JavaScript, WebAssembly, C++, HTML, CSS",8,2,2021-05-09 06:44:02,2018-02-11 03:41:09,2021-03-23 15:34:54
286412256,galacticcouncil/HydraDX-node,HydraDX-node,galacticcouncil,HydraDX node - cross-chain liquidity protocol built on Substrate,"substrate, rust, blockchain",63,20,False,28,Rust,"Rust, Handlebars, Shell, HCL, Dockerfile",57,14,2021-06-27 12:20:09,2020-08-10 07:55:46,2021-06-24 17:09:23
115634936,arnaucube/darkID-prototype,darkID-prototype,arnaucube,Blockchain based anonymous distributed ID system using RSA Blind Signatures,,107,7,False,10,Go,"Go, JavaScript, HTML, Shell, CSS",1,1,2018-02-09 09:52:56,2017-12-28 15:16:42,2021-04-26 02:10:15
118396590,scala-network/scala-v7,scala-v7,scala-network,A cryptocurrency aiming to use blockchain technologies to globally distribute wealth.,,86,21,False,27,C++,"C++, C, Python, CMake, Makefile, Assembly, Shell, Dockerfile, q, Raku, Perl, Awk, Batchfile, Objective-C, Ruby",6,2,2021-04-17 07:26:30,2018-01-22 02:36:44,2021-06-12 09:14:57
279370933,dmuhs/teatime,teatime,dmuhs,An RPC attack framework for Blockchain nodes.,"security-tools, ethereum, rpc-client, penetration-testing, hacktoberfest",72,5,False,5,Python,"Python, Makefile",1,4,2021-01-24 21:16:09,2020-07-13 17:38:02,2021-06-22 10:21:04
98421604,kleros/kleros-interaction,kleros-interaction,kleros,Smart contracts able to interact with Kleros,"blockchain, ethereum, solidity, arbitrable, smart-contract",67,13,False,58,Solidity,"Solidity, JavaScript",23,19,2021-06-10 10:29:59,2017-07-26 12:43:16,2021-06-07 18:38:33
288933881,michaelhly/solana-py,solana-py,michaelhly,Solana Python SDK,"solana, blockchain, python, sdk",89,7,False,23,Python,"Python, Jupyter Notebook, Shell, Makefile",17,8,2021-06-22 10:42:52,2020-08-20 07:12:23,2021-06-25 18:41:41
172735900,zilpay/zil-pay,zil-pay,zilpay,ZilPay browser extension enables browsing Zilliqa blockchain enabled websites.,"zilliqa, extension, chrome-extension, dapp, firefox-extension, blockchain, finance, cryptocurrency, wallet, javascript, vue, bitcoin, ethereum",53,10,False,10,JavaScript,"JavaScript, Vue, HTML, SCSS, CSS",3,3,2021-06-09 14:51:34,2019-02-26 15:15:44,2021-06-18 19:37:22
139103430,palletone/go-palletone,go-palletone,palletone,Official Go implementation of PalletOne,"go, blockchain, crosschain, palletone",84,23,False,22,Go,"Go, RobotFramework, JavaScript, Shell, Python, Solidity, NSIS, Dockerfile, Makefile, Ruby",5,17,2021-06-22 10:45:59,2018-06-29 05:09:54,2021-06-22 10:46:02
224672691,paritytech/substrate-api-sidecar,substrate-api-sidecar,paritytech,REST service that makes it easy to interact with blockchain nodes built using Substrate's FRAME framework.,,98,14,False,58,TypeScript,"TypeScript, Rust, JavaScript, Python, Dockerfile, Shell",35,19,2021-06-27 16:06:57,2019-11-28 14:38:47,2021-06-27 16:04:22
56437449,wavesplatform/WavesExplorerLite,WavesExplorerLite,wavesplatform,Waves Explorer is a tool for viewing blocks and transactions in the public blockchain of the Waves protocol,,75,35,False,66,JavaScript,"JavaScript, SCSS, HTML, CSS, Dockerfile, Shell",7,18,2021-06-25 14:43:43,2016-04-17 13:19:53,2021-06-25 14:40:56
57055202,spolu/settle,settle,spolu,Decentralized trust graph for value exchange without a blockchain,,53,15,False,10,Go,"Go, CSS, HTML, Shell, JavaScript",2,3,2018-11-19 09:33:20,2016-04-25 15:52:26,2021-05-11 00:43:29
48010060,hyperchain/hyperchain,hyperchain,hyperchain,Official Go implementation of the hyperchain protocol ,"blockchain, consortium, bft, evm, p2p",110,20,False,47,,,7,11,2021-06-03 07:04:54,2015-12-15 00:38:18,2021-06-04 04:40:02
109534074,olistic/simplechain,simplechain,olistic,⛓✨ Interactive blockchain built with Node.js,"blockchain, proof-of-work, cryptocurrency, nodejs",62,5,False,5,JavaScript,JavaScript,0,1,2018-04-03 23:06:46,2017-11-04 22:12:05,2021-05-13 20:54:41
170934393,near/near-cli,near-cli,near,General purpose command line tools for interacting with NEAR Protocol,"blockchain, smart-contracts, devtools, nearprotocol",70,16,False,26,JavaScript,"JavaScript, Shell",116,26,2021-06-26 19:54:56,2019-02-15 22:03:56,2021-06-23 05:10:24
154156452,HAECHI-LABS/vvisp,vvisp,HAECHI-LABS,A Smart Way to Operate Smart Contracts on EVM Based Blockchains like Ethereum,"smart-contracts, blockchain, cli, solidity, dapp-service, vvisp, vvisp-utils, vvisp-cli, haechi, abi, klaytn",89,22,False,23,JavaScript,"JavaScript, Solidity, Shell, HTML, Dockerfile",16,10,2019-12-07 04:17:07,2018-10-22 14:16:06,2021-04-18 13:07:33
177205751,EOSIO/eosio-reference-ios-authenticator-app,eosio-reference-ios-authenticator-app,EOSIO,iOS reference app demonstrating inter-application transaction signing for EOSIO blockchain apps,,67,28,False,26,Swift,"Swift, Ruby, CSS, HTML",1,4,2019-07-01 15:13:50,2019-03-22 20:35:00,2021-06-05 12:45:35
98191281,aragon/aragon.js,aragon.js,aragon,(Aragon 1) A monorepo of JavaScript libraries for interacting with Aragon,"web3, ethereum, blockchain, aragon, client",80,23,False,46,JavaScript,JavaScript,46,28,2021-06-18 22:49:18,2017-07-24 13:03:16,2021-06-08 07:34:47
82826361,decred/dcrdata,dcrdata,decred,"Decred block explorer, with packages and apps for data collection and storage. Written in Go.","decred, blockchain, cryptocurrency, rest-api, json-api, mempool",108,26,False,125,Go,"Go, JavaScript, SCSS, Shell, HTML, MATLAB, Dockerfile",137,34,2021-06-26 19:38:20,2017-02-22 16:24:53,2021-06-24 14:40:05
164251215,gochain/web3,web3,gochain,"A CLI tool to interact with web3 blockchains - Ethereum, GoChain, etc ",,84,8,False,23,Go,"Go, Solidity, Shell, Makefile, Dockerfile",21,9,2021-06-17 15:31:47,2019-01-05 21:07:13,2021-06-19 02:39:39
240391986,Emurgo/cardano-serialization-lib,cardano-serialization-lib,Emurgo,This is a library for serialization & deserialization of data structures used in Cardano's Haskell implementation of Shelley along with useful utility functions.,"cardano, cddl, shelley, blockchain",55,10,False,25,Rust,"Rust, TypeScript, JavaScript",42,14,2021-06-22 19:45:28,2020-02-13 23:55:58,2021-06-20 13:06:50
149518169,IBM/car-auction-network-fabric-node-sdk,car-auction-network-fabric-node-sdk,IBM,WARNING: This repository is no longer maintained :warning: The Blockchain Starter Kit service is going out of service. The repository will be kept available in read-only mode. Refer to https://developer.ibm.com/patterns/category/blockchain/ for other Blockchain patterns.,,54,12,False,46,JavaScript,JavaScript,1,3,2019-05-26 18:01:58,2018-09-19 22:14:02,2021-03-23 13:49:26
23448122,Sailias/bitcoin_payable,bitcoin_payable,Sailias,A rails bitcoin payment processing gem,"ruby, bitcoin, process-payments, bitcoin-payment, blockchain",110,16,False,37,Ruby,"Ruby, HTML, Gherkin, JavaScript, CSS",0,5,2021-02-21 21:05:30,2014-08-29 01:04:08,2021-05-08 01:32:05
290173784,tatumio/tatum-cli,tatum-cli,tatumio,Command-line tool to access all blockchains.,"blockchains, cryptocurrency, api, cli",54,2,False,5,JavaScript,"JavaScript, TypeScript",1,0,2021-02-22 13:38:51,2020-08-25 09:35:36,2021-06-17 17:27:39
177158447,openkfw/TruBudget,TruBudget,openkfw,A blockchain-based workflow tool for efficient and transparent project management,"blockchain, collaboration, transparency, multichain",53,8,False,23,TypeScript,"TypeScript, JavaScript, Shell, CSS, Go, Mustache, HTML, Dockerfile",88,25,2021-06-24 11:28:40,2019-03-22 14:49:07,2021-06-14 13:21:35
166483773,near/near-wallet,near-wallet,near,Web wallet for NEAR Protocol which stores keys in browser's localStorage,"blockchain, wallet, react, nearprotocol, ledger",66,19,False,44,JavaScript,"JavaScript, CSS, HTML, Dockerfile, Shell",177,38,2021-06-26 03:05:24,2019-01-18 23:08:16,2021-06-26 22:11:25
112282190,JoinColony/colonyJS,colonyJS,JoinColony,The Colony JavaScript client,"ethereum, blockchain, api, colony",74,14,False,19,TypeScript,"TypeScript, JavaScript",11,19,2021-06-23 14:16:25,2017-11-28 03:43:42,2021-06-15 17:52:46
138856934,consenlabs/eos-stake-vote-dapp,eos-stake-vote-dapp,consenlabs,EOS stake vote dapp developed by imToken Dev Team,"eos, dapp, blockchain, imtoken",52,19,False,22,JavaScript,"JavaScript, CSS, HTML",2,2,2020-03-13 23:12:53,2018-06-27 09:04:36,2021-03-19 01:14:44
148410038,sagan-software/eosio-rust,eosio-rust,sagan-software,EOSIO SDK for Rust – APIs for building smart contracts on EOSIO blockchains in Rust,"rust, eosio, blockchain, smart-contracts, wasm",90,18,False,21,Rust,"Rust, Shell, C++, Dockerfile",3,3,2020-04-07 15:05:38,2018-09-12 02:34:49,2021-06-26 22:02:11
157153619,YaoyaoBae/simchain,simchain,YaoyaoBae,Simchain is a blockchain simulator for education and research purpose by Dr Pei.,,59,2,False,26,Python,Python,0,1,2018-11-15 03:02:03,2018-11-12 03:53:17,2021-06-20 13:39:40
47868666,Shitaibin/shitaibin.github.io,shitaibin.github.io,Shitaibin,博客：Go语言、区块链,"golang, ethereum, blockchain, linux",60,5,False,21,HTML,"HTML, CSS, JavaScript",108,0,2021-02-21 02:59:27,2015-12-12 07:14:30,2021-05-15 16:41:33
28717131,tradle/about,about,tradle,Network for portable financial-grade identity on blockchain,,67,28,False,8,,,6,1,2015-02-10 17:32:11,2015-01-02 15:28:10,2019-08-13 15:59:10
167249899,EOSIO/eosio-swift,eosio-swift,EOSIO,EOSIO SDK for Swift - API for integrating with EOSIO-based blockchains,,60,25,False,25,C,"C, C++, Swift, Objective-C, Ruby, Shell",12,11,2021-04-12 16:38:52,2019-01-23 20:33:35,2021-05-21 06:20:24
146377170,Synthetixio/synthetix-js,synthetix-js,Synthetixio,[deprecated] Please use https://github.com/Synthetixio/js-monorepo/tree/master/packages/contracts-interface,"synthetix, ethereum, defi, dapp, blockchain",63,17,False,42,JavaScript,JavaScript,7,11,2021-06-24 23:50:30,2018-08-28 01:53:41,2021-06-24 23:49:52
119430692,dharmaprotocol/dharma.js,dharma.js,dharmaprotocol,DEPRECATED: Javascript Developer library for interacting with Dharma Protocol,"javascript, ethereum, blockchain",57,11,False,22,TypeScript,"TypeScript, JavaScript, Shell",7,7,2019-04-08 21:51:14,2018-01-29 19:30:13,2021-03-14 21:15:23
44389077,JMLX42/cocorico,cocorico,JMLX42,Cocorico is an open online voting platform powered by the blockchain.,,87,19,False,20,JavaScript,"JavaScript, CSS, Ruby, Shell, HTML, Python",37,4,2017-04-28 06:11:13,2015-10-16 14:08:16,2020-04-17 14:33:59
122541030,SaifRehman/tendermint-chat-app,tendermint-chat-app,SaifRehman,This is minimal chat application based on Tendermint Blockchain using Lotionjs with 2 validator nodes,"blockchain, tendermint, abci, ionic3, ionic-framework, lotionjs, cosmos, dockerfile, docker, kubernetes, ibm, ibm-cloud",67,7,False,22,JavaScript,"JavaScript, CSS, Objective-C, Java, C#, TypeScript, HTML, Batchfile, Dockerfile, Shell",2,8,2021-01-04 23:58:26,2018-02-22 22:06:36,2021-05-11 02:39:43
209031469,madfish-solutions/templewallet-extension,templewallet-extension,madfish-solutions,🔐💰Cryptocurrency wallet for Tezos blockchain as Web extension for your Browser.,"wallet, tezos, blockchain, cryptocurrency, extension, temple, defi, templewallet",73,10,False,21,TypeScript,"TypeScript, JavaScript, CSS, Swift, HTML, Shell",18,15,2021-06-25 13:04:45,2019-09-17 11:05:10,2021-06-24 15:26:39
97365035,ertugrulyilmaz/awesome-iota,awesome-iota,ertugrulyilmaz,"A community driven list of useful IOTA blogs, articles, videos and tools.","iota, blockchain, decentralized, iot, tangle",111,10,False,31,,,1,9,2020-08-05 12:17:44,2017-07-16 06:35:28,2021-05-22 19:33:11
353494486,iron-fish/ironfish,ironfish,iron-fish,A novel cryptocurrency focused on privacy and accessibility.,"cryptocurrency, blockchain, p2p",59,6,False,20,TypeScript,"TypeScript, Rust, JavaScript, Shell, Dockerfile, CSS, HTML, Batchfile",8,6,2021-06-25 21:18:56,2021-03-31 21:26:37,2021-06-24 00:16:01
99920027,cosmos/cosmos-academy,cosmos-academy,cosmos,Content for Cosmos Academy,"blockchain, cosmos, tendermint, education",63,33,False,19,Go,"Go, Makefile",6,10,2019-11-22 19:57:55,2017-08-10 12:21:49,2021-01-28 08:11:00
133401283,anthdm/hbbft,hbbft,anthdm,Practical implementation of the Honey Badger Byzantine Fault Tolerance consensus algorithm written in Go.,"hbbft, blockchain, consensus-algorithm",76,5,False,17,Go,"Go, Makefile",1,3,2019-07-02 06:18:57,2018-05-14 17:57:18,2021-06-20 15:35:58
136284162,copernet/copernicus,copernicus,copernet,"An alternative implementation of the Bitcoin Cash protocol, written in Golang","bitcoin, bitcoincash, go, blockchain, pow",83,27,False,33,Go,"Go, Shell, Makefile, Dockerfile",4,23,2019-05-19 11:41:50,2018-06-06 06:40:54,2020-11-04 23:15:01
118201492,Lamden/contracting,contracting,Lamden,A subset of Python for developing smart contracts.,"smart-contracts, dapp, blockchain, distributed",52,12,False,21,Python,"Python, C, Shell",16,12,2021-06-23 21:27:06,2018-01-20 02:34:48,2021-06-11 12:53:27
101221471,davidemiceli/chainode,chainode,davidemiceli,"Fast, Highly Scalable, and Lightweight Private Blockchain Network based on node.js","blockchain, blockchain-technology, private-blockchain, permissioned-blockchain, blockchain-network, fintech, p2p",60,11,False,21,JavaScript,"JavaScript, CSS, Vue, HTML, Shell, Dockerfile",1,1,2019-02-01 23:33:32,2017-08-23 20:20:15,2021-06-18 11:28:34
146162297,austintgriffith/token-subscription,token-subscription,austintgriffith,💰🕰️📋[EIP 1337 POC] Recurring subscriptions on the Ethereum blockchain powered by meta transactions.,"ethereum, subscriptions, eip1077, eip948, meta, transactions, eip1337",65,6,False,20,JavaScript,"JavaScript, Solidity, HTML, Shell, CSS",0,3,2021-02-17 21:29:21,2018-08-26 07:59:14,2021-05-21 15:59:17
49797708,musalbas/trustery,trustery,musalbas,Public Key Infrastructure and identity management system on the Ethereum blockchain.,,58,10,False,21,Python,"Python, Shell",3,1,2016-10-09 15:33:28,2016-01-17 01:05:31,2021-06-11 10:18:54
10350130,thelinuxkid/bitcoinquery,bitcoinquery,thelinuxkid,stores the Bitcoin blockchain in a MongoDB database to allow querying of block and transaction data,,57,10,False,21,Python,Python,0,1,2013-05-31 16:50:29,2013-05-29 02:20:44,2021-05-28 16:15:44
70577107,COALAIP/specs,specs,COALAIP,"COALA IP is a blockchain-ready, community-driven protocol for intellectual property licensing.","blockchain, copyright, licensing, distributed-systems, specification",103,17,False,16,,,11,5,2019-06-01 17:04:48,2016-10-11 09:21:36,2021-06-11 01:41:55
179381223,nanocurrency/nano-docs,nano-docs,nanocurrency,Documentation for the Nano protocol,"documentation, nanocurrency, cryptocurrency, nano, blockchain, cryptocurrencies",102,12,False,86,HTML,HTML,41,46,2021-06-25 22:01:28,2019-04-03 22:44:44,2021-06-27 06:32:19
147199533,horizontalsystems/bitcoin-kit-android,bitcoin-kit-android,horizontalsystems,"Full Bitcoin library for Android, implemented on Kotlin. Complete SPV wallet implementation for Bitcoin, Bitcoin Cash and Dash blockchains.","bitcoin, bitcoin-wallet, kotlin, spv, bitcoin-cash, blockchain, decentralized, btc, bch, hd-wallet, blockchain-wallet, p2p, receive-transactions, spv-wallet-toolkit, dash, dashcoin, dashcore, bitcoin-core, dash-wallet",80,11,False,43,Kotlin,"Kotlin, C++, Java, CMake, C",17,8,2021-06-22 06:04:02,2018-09-03 12:06:34,2021-06-25 14:33:13
110454605,Kerala-Blockchain-Academy/AgroChain,AgroChain,Kerala-Blockchain-Academy,Agricultural Supply Chain Dapp With Micro-Finance,"blockchain, ethereum, truffle, geth, agriculture, dapp",116,20,False,87,JavaScript,"JavaScript, HTML, CSS",4,1,2019-03-04 14:52:21,2017-11-12 17:44:25,2021-06-12 03:10:25
118286214,platdrag/UnblockableChains,UnblockableChains,platdrag,Unblockable Chains - A POC on using blockchain as infrastructure for malware operations,,64,6,False,20,JavaScript,"JavaScript, Python, HTML, CSS, TypeScript, Vue, Shell",0,1,2018-12-12 07:07:54,2018-01-20 22:33:35,2021-05-25 18:40:18
168464345,algorand/js-algorand-sdk,js-algorand-sdk,algorand,The official JavaScript SDK for Algorand.,"algorand, javascript, typescript, sdk, blockchain, node, browser",119,21,False,84,JavaScript,"JavaScript, TypeScript, Dockerfile, HTML, Shell, Makefile",26,32,2021-06-26 13:00:52,2019-01-31 04:44:59,2021-06-24 01:18:05
203447698,blockstack/stacks-wallet-web,stacks-wallet-web,blockstack,Stacks Wallet is a browser extension for managing your digital assets and connecting to apps built with the Stacks blockchain.,"blockstack, react, typescript, web3, decentralized, extension, styled-components, styled-system, stacks, stacks-wallet, blockstack-apps, firefox, chrome, chrome-extension, brave",84,25,False,43,TypeScript,"TypeScript, JavaScript, CSS, HTML, Dockerfile, Shell",149,21,2021-06-25 15:19:58,2019-08-20 20:14:18,2021-06-25 12:13:48
286462146,hoprnet/hoprnet,hoprnet,hoprnet,"HOPR is an open incentivized mixnet which enables privacy-preserving point-to-point data exchange. HOPR is similar to Tor but actually private, decentralized and economically sustainable.","privacy, blockchain, ethereum",57,8,False,20,TypeScript,"TypeScript, Solidity, Shell, JavaScript, Nix, Dockerfile, CSS",75,27,2021-06-25 15:26:25,2020-08-10 11:57:55,2021-06-25 12:43:58
242750177,informalsystems/ibc-rs,ibc-rs,informalsystems,IBC Relayer (Hermes) and Modules in Rust,"cosmos, ibc, blockchain, tendermint, rust",95,20,False,31,Rust,"Rust, Shell, Python, TLA, CSS, Dockerfile, JavaScript",147,24,2021-06-25 14:57:11,2020-02-24 13:58:19,2021-06-24 12:58:31
116124231,LiuBoyu/hyperledger-fabric-docs-zh_CN,hyperledger-fabric-docs-zh_CN,LiuBoyu,Hyperledger Fabric v1.0 官方文档（中文翻译）,"blockchain, hyperledger, fabric",66,11,False,19,Python,"Python, CSS, HTML, Makefile, Shell",0,1,2018-01-10 18:08:10,2018-01-03 10:29:14,2021-05-15 04:00:54
102844459,hero-node/hero-node,hero-node,hero-node,Hero Node is a cross-public-blockchain and cross-platform DApp development platform and solutions.,"blockchain, dapp, blockchain-development, ethereum, ipfs, decentralized-applications",68,13,False,18,JavaScript,"JavaScript, HTML, TypeScript, CSS",4,3,2018-05-29 10:43:51,2017-09-08 09:30:21,2020-08-02 10:11:02
151067423,wavesplatform/gowaves,gowaves,wavesplatform,"Go implementation of Waves node, libraries and tools for Waves blockchain",,53,13,False,20,Go,"Go, Assembly, Makefile, HTML, Shell, Dockerfile",19,6,2021-06-25 12:01:38,2018-10-01 09:53:59,2021-06-24 09:08:37
188554561,copperbits/awesome-ton,awesome-ton,copperbits,A curated list of awesome TON ecosystem 😎,"awesome-list, telegram, blockchain, ton",101,20,False,15,,,0,12,2020-05-04 04:03:10,2019-05-25 10:51:24,2021-05-02 00:20:55
127934946,ScJa/ercfund,ercfund,ScJa,An open-ended investment fund implementation on the Ethereum blockchain for managing ERC20 tokens,,104,13,False,18,JavaScript,"JavaScript, Solidity, Shell",0,1,2018-08-11 11:35:05,2018-04-03 16:12:57,2021-06-14 22:57:16
112040576,deanpress/neo-dapp-starter-kit,neo-dapp-starter-kit,deanpress,Starter-kit for interacting with Smart Contracts on the NEO Blockchain using NodeJS and neon-js.,,65,7,False,19,JavaScript,JavaScript,0,2,2018-01-23 22:51:14,2017-11-25 23:04:13,2021-05-29 17:30:02
131943135,CodeChain-io/codechain-explorer,codechain-explorer,CodeChain-io,Block Explorer for CodeChain,"codechain, blockchain, explorer",52,10,False,18,TypeScript,"TypeScript, JavaScript, CSS, HTML, Shell",43,11,2021-06-04 23:36:07,2018-05-03 04:49:48,2021-02-21 16:50:07
115278856,sthnaqvi/explorer,explorer,sthnaqvi,"Ethererum Blockchain Explorer to show the details of the blocks and transactions via web3- Realtime Price Ticker, etc.","ethereum, blockchain, explorer, web3, web3js, geth, eth, ethereum-blockchain, ethereum-contract, ethereum-token, ethereum-address, blockchain-technology, blockchain-explorer, angularjs, bootstrap, bootswatch-theme, ethorbit",60,8,False,46,JavaScript,"JavaScript, HTML, CSS",4,5,2019-03-31 16:51:58,2017-12-24 17:48:21,2021-05-28 10:59:59
55129088,adridadou/eth-contract-api,eth-contract-api,adridadou,EthereumJ native API or how to call contracts easily and with type safety,"ethereum, java, blockchain, rpc, ethereumj",63,12,False,33,Java,Java,18,3,2019-08-20 07:48:37,2016-03-31 07:20:25,2020-04-07 19:39:14
135143034,OpenFuturePlatform/open-chain,open-chain,OpenFuturePlatform,Open source blockchain project designed for developer needs from the start. OPEN chain is a convenient and flexible technology for developing blockchain solutions and decentralized applications.,"blockchain, kotlin, dpos, delegated-proof-of-stake, bft-protocols, bft, blockchain-network, blockchain-technology, blockchain-platform, java, open-platform, crypto, cryptocurrency",54,12,False,11,Kotlin,"Kotlin, Dockerfile, Shell",1,16,2020-06-17 07:46:41,2018-05-28 09:57:58,2021-05-01 20:20:16
196217640,apbendi/use-dai,use-dai,apbendi,"💸 A curated, community compiled list of everywhere you can use the decentralized Dai stablecoin","dai, ethereum, crypto, blockchain, defi",74,8,False,29,,,1,25,2019-12-17 16:50:23,2019-07-10 14:11:58,2021-06-04 14:12:39
117457880,devxoul/Blockchain,Blockchain,devxoul,A blockchain simulator written in Swift,"blockchain, swift",64,6,False,0,Swift,Swift,0,1,2018-01-14 19:19:33,2018-01-14 18:59:28,2021-06-07 08:09:52
160499004,DE-labtory/koa,koa,DE-labtory,The koa is a high-level language that has more expressions than the bitcoin script and is simpler and easy to analyze ,"koa, language, blockchain, smartcontract-language",67,13,False,16,Go,"Go, Shell",24,9,2019-10-05 10:24:45,2018-12-05 10:09:40,2021-02-02 03:42:59
102017614,ConsenSys/bytecode-verifier,bytecode-verifier,ConsenSys,Compile Solidity source code and verify its bytecode matches the blockchain,"ethereum, smart-contracts, solidity, evm, bytecode, verifier",59,28,False,16,JavaScript,JavaScript,13,5,2021-06-10 11:18:48,2017-08-31 15:44:55,2021-04-01 07:23:33
127447847,Turing-Chain/Smart-Contract-Modular-Template,Smart-Contract-Modular-Template,Turing-Chain,"Backed by Blockchain Education Network  Hong Kong and Taiwan branch, the open source repository contains educational materials including smart contract templates for developers.","blockchain, education, smart-contracts, ethereum, honeypot",87,11,False,26,Solidity,Solidity,6,4,2020-04-06 11:52:21,2018-03-30 16:11:58,2021-06-21 18:13:28
35392639,cybercongress/chaingear,chaingear,cybercongress,The consensus computer driven database framework,"blockchain, ethereum, chaingear, db, databases, erc721, evm",82,33,False,80,JavaScript,"JavaScript, Solidity, HTML, Shell, CSS",30,11,2019-08-15 13:07:46,2015-05-10 23:48:38,2021-06-14 11:23:56
106524225,bitcoin-vr/bitcoin-vr,bitcoin-vr,bitcoin-vr,An experiment to build a realtime VR visualization of Bitcoin transactions on the blockchain,"bitcoin, blockchain, blockchain-vr, reactvr, waffle, realtime-visualization, socket, blockchain-info, blockchain-explorer",64,5,False,18,JavaScript,"JavaScript, CSS, HTML",23,3,2017-12-13 12:54:23,2017-10-11 08:05:36,2021-05-23 17:26:33
136857662,semuxproject/semux-core,semux-core,semuxproject,Semux Core,"semux, java, blockchain, pbft, cryptocurrency",72,21,False,33,Java,"Java, C++, C, CMake, HTML, Shell, Dockerfile, Batchfile",35,12,2021-05-06 13:03:16,2018-06-11 01:05:23,2021-05-16 13:31:34
58148379,ConsenSysMesh/live-libs,live-libs,ConsenSysMesh,Providing reusable Solidity libraries that are live on the Ethereum blockchain.,,81,24,False,15,JavaScript,JavaScript,1,1,2017-10-15 00:29:16,2016-05-05 17:24:45,2020-12-25 06:54:35
93700095,xuehuiit/fabric-explorer,fabric-explorer,xuehuiit,"Fabric-explorer is a simple, powerful, maintainable, open source fabric explorer","hyperledger, fabric, blockchain, nodejs, javascript, fabric-explorer",120,15,False,60,JavaScript,"JavaScript, CSS, HTML, Shell",14,3,2018-09-27 01:17:12,2017-06-08 02:39:36,2021-05-15 04:00:38
180320162,Turing-Chain/TSSKit-Threshold-Signature-Scheme-Toolkit,TSSKit-Threshold-Signature-Scheme-Toolkit,Turing-Chain,The project is open-sourced and funded by Binance Lab.,"blockchain, threshold-signature, cryptography, binance, optimization",60,6,False,30,,,2,2,2019-12-11 19:38:08,2019-04-09 08:25:38,2021-06-04 17:03:25
144966789,ZhongAnTech/Annchain.OG,Annchain.OG,ZhongAnTech,Annchain.OG is a DAG based decentralized ledger and Dapp platform,"blockchain, dag, ledger, dapp",52,24,False,16,Go,"Go, C, Solidity, Assembly, Sage, Python, M4, C++, Makefile, Shell, Dockerfile",5,5,2021-04-23 15:41:07,2018-08-16 09:29:48,2021-04-23 15:42:42
73259758,Musicoin/desktop,desktop,Musicoin,The official Musicoin Desktop Wallet Application,"javascript, blockchain, ethereum, wallet, web3js, bounty",114,28,False,68,JavaScript,"JavaScript, HTML, CSS, Batchfile",25,15,2020-12-11 07:34:31,2016-11-09 07:06:26,2021-06-17 09:15:08
307293958,planetarium/NineChronicles,NineChronicles,planetarium,"Unity client application for Nine Chronicles, a fully decentralized idle MMORPG powered by the community.","unity, mmorpg, 2d-game, blockchain, decentralized",79,12,False,26,C#,"C#, ShaderLab, HLSL, Python, C, Shell, Inno Setup, PowerShell, Dockerfile",149,11,2021-06-27 04:01:36,2020-10-26 07:36:00,2021-06-27 17:01:32
120499807,EOSEssentials/EOSTracker-API,EOSTracker-API,EOSEssentials,EOS Tracker API is a PHP Backend based on Symfony3 that connects to a SQL database.,"blockchain, eos, eosio, api, php",63,6,False,30,PHP,PHP,9,2,2019-03-04 19:44:33,2018-02-06 17:53:39,2020-09-01 00:25:44
128369334,elyselam/Etherscan-ML,Etherscan-ML,elyselam,Python Data Science and Machine Learning Library for the Ethereum and ERC-20 Blockchain ,"etherscan-api, erc20, blockchain, machine-learning, data-science, data-mining, cryptocurrency, tokensale, initial-coin-offering, ethereum, ethereum-blockchain, ethereum-address, blockchain-explorer",62,4,False,16,Python,"Python, Shell",1,1,2018-08-26 20:04:37,2018-04-06 08:28:31,2021-05-30 02:30:47
190606637,centrifuge/go-substrate-rpc-client,go-substrate-rpc-client,centrifuge,Substrate RPC client for go aka GSRPC,"golang, substrate, scale-codec, blockchain, rpc, substrate-rpc-client",80,13,False,66,Go,"Go, Makefile, Dockerfile",13,14,2021-06-23 08:09:37,2019-06-06 15:37:27,2021-06-23 08:01:30
113703207,oleiba/blockchain-getting-started,blockchain-getting-started,oleiba,Collection of useful links for getting started with blockchain technology,,59,6,False,2,,,0,1,2019-03-18 09:27:51,2017-12-09 21:41:58,2021-06-09 01:24:17
43150135,blockstack/reading-list,reading-list,blockstack,"Reading list of research papers on blockchains, P2P networks, consensus etc",,83,15,False,14,,,0,1,2016-07-18 22:42:47,2015-09-25 14:37:28,2021-03-31 06:39:23
212449337,algorand/pyteal,pyteal,algorand,Algorand Smart Contracts in Python,"smart-contracts, blockchain, algorand, cryptocurrency, python-language-binding",66,12,False,26,Python,Python,5,8,2021-06-23 18:21:04,2019-10-02 22:00:39,2021-06-23 16:49:04
