id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at
111455867,smartcontractkit/chainlink,chainlink,smartcontractkit,"node of the decentralized oracle network, bridging on and off-chain computation","chainlink, ethereum, blockchain, oracle, golang, solidity",2046,224,False,588,Go,"Go, TypeScript, Solidity, JavaScript, Shell, Dockerfile, Makefile, Python, Nix, WebAssembly, CSS, HTML, Batchfile",59,77,2021-06-26 09:46:00,2017-11-20 19:50:46,2021-06-27 09:17:08
111481907,transmute-industries/transmute,transmute,transmute-industries,Secure and Scalable Decentralized Application Framework,"transmute, blockchain, dapp, framework, ethereum, ipfs, smart-contracts, kubernetes, react",55,11,False,11,JavaScript,"JavaScript, Shell, HTML, Solidity, Smarty, CSS",2,8,2019-03-30 22:11:27,2017-11-21 01:18:35,2020-09-16 14:53:45
111513785,manojpramesh/solidity-cheatsheet,solidity-cheatsheet,manojpramesh,Cheat sheet and best practices for solidity. Write smart contracts for Ethereum.,"solidity, solidity-cheatsheet, ethereum, blockchain, best-practices",445,23,False,120,,,2,5,2020-11-10 07:33:11,2017-11-21 07:23:10,2021-06-25 12:27:46
111664047,maticnetwork/contracts,contracts,maticnetwork,Smart contracts comprising the business logic of the Matic Network,"ethereum, blockchain, decentralised-exchange, payment, cryptocurrencies, dapps, scalability",236,39,False,98,JavaScript,"JavaScript, Solidity, Shell",23,13,2021-06-14 10:24:21,2017-11-22 09:34:25,2021-06-27 14:07:02
111684364,ArkEcosystem/core,core,ArkEcosystem,The ARK Core Blockchain Framework. Check https://learn.ark.dev for more information.,"blockchain, ark, nodejs, crypto, dpos, smartbridge, typescript, modular-architecture",296,36,False,304,TypeScript,"TypeScript, JavaScript, Shell, PLpgSQL, Dockerfile, HTML, Batchfile",13,44,2021-06-23 10:25:30,2017-11-22 12:57:35,2021-06-16 20:43:55
111688861,sbaresearch/simcoin,simcoin,sbaresearch,Blockchain simulation framework with Docker and Python.,"blockchain, simulation-framework, python3, docker, r-markdown, bitcoin, litecoin, ethereum",475,14,False,46,Python,"Python, Makefile, R",0,3,2018-03-21 14:25:28,2017-11-22 13:39:18,2021-04-27 20:15:18
111753905,web3p/web3.php,web3.php,web3p,A php interface for interacting with the Ethereum blockchain and ecosystem. Native ABI parsing and smart contract interactions.,"web3, ethereum, web3php, php, smart-contracts, hacktoberfest",551,41,False,256,PHP,"PHP, Solidity, Shell, Dockerfile",81,12,2021-04-18 15:37:37,2017-11-23 02:28:19,2021-06-24 03:54:43
111771520,SetProtocol/setprotocol.js,setprotocol.js,SetProtocol,🥞 Javascript library for a collateralized basket of ERC20 tokens,"ethereum, set, erc20, defi, blockchain, decentralized, dapp, devtools",52,8,False,7,TypeScript,"TypeScript, JavaScript, Shell",16,8,2021-05-10 00:02:41,2017-11-23 06:23:58,2021-04-08 00:54:23
111791528,dr-orlovsky/library,library,dr-orlovsky,"Collection of papers in the field of distributed systems, game theory, cryptography, cryptoeconomics, zero knowledge","cryptography, cryptoeconomics, game-theory, distributed-systems, byzantine, bft, state-machine, computer-science, blockchain, smart-contracts, paper, privacy, zero-knowledge, consensus",102,17,False,22,,,0,2,2020-10-04 05:56:42,2017-11-23 09:47:26,2021-05-07 09:44:56
111800199,moscow-technologies/ag-blockchain,ag-blockchain,moscow-technologies,,,87,16,False,15,Shell,Shell,3,3,2019-03-19 14:12:15,2017-11-23 11:14:48,2021-01-19 01:10:28
111853592,openware/barong,barong,openware,Barong auth server,"peatio, cryptocurrency-exchanges, blockchain, authentication, oauth-server, kyc, microservice, microservices-architecture, jwt, jwt-authentication, barong",109,26,False,214,Ruby,"Ruby, HTML, Dockerfile, Shell, JavaScript, CSS",29,29,2021-06-24 22:36:56,2017-11-23 22:05:09,2021-05-31 08:11:56
111986895,AElfProject/AElf,AElf,AElfProject,A scalable cloud computing blockchain platform,"blockchain, scalability, csharp, dotnet-core, clusters, multi-chain",737,157,False,199,C#,"C#, Shell, Python, PowerShell, Batchfile, Dockerfile",40,38,2021-06-24 10:29:53,2017-11-25 07:59:31,2021-06-24 20:53:01
112040576,deanpress/neo-dapp-starter-kit,neo-dapp-starter-kit,deanpress,Starter-kit for interacting with Smart Contracts on the NEO Blockchain using NodeJS and neon-js.,,65,7,False,19,JavaScript,JavaScript,0,2,2018-01-23 22:51:14,2017-11-25 23:04:13,2021-05-29 17:30:02
112051536,pRoy24/tokencaps,tokencaps,pRoy24,A middleware framework and persistence layer to aggregate and normalize crypto-currency data.,"blockchain, cryptocurrency, data-analysis, fintech, cryptocurrency-exchanges, redis, cql, ticker-data, scale, nodejs, express, javascript",118,8,False,16,JavaScript,"JavaScript, HTML",0,1,2018-10-19 06:15:32,2017-11-26 03:00:37,2021-04-14 15:14:41
112158434,seanjameshan/blockchain,blockchain,seanjameshan,📖Code for Blockchain Demo,"blockchain, cryptography, javascript",742,39,False,207,JavaScript,JavaScript,11,3,2021-05-26 01:06:06,2017-11-27 06:43:46,2021-06-23 16:47:53
112239458,EthVM/EthVM,EthVM,EthVM,:zap:EthVM: Open Source Processing Engine and Block Explorer for Ethereum :zap:,"ethereum, vue, blockchain, explorer, eth, ethvm",353,24,False,78,Vue,"Vue, TypeScript, CSS, JavaScript, HTML, Shell",11,14,2021-05-28 19:34:28,2017-11-27 19:32:42,2021-06-27 13:08:49
112282190,JoinColony/colonyJS,colonyJS,JoinColony,The Colony JavaScript client,"ethereum, blockchain, api, colony",74,14,False,19,TypeScript,"TypeScript, JavaScript",11,19,2021-06-23 14:16:25,2017-11-28 03:43:42,2021-06-15 17:52:46
112581082,Synthetixio/synthetix,synthetix,Synthetixio,Synthetix Solidity smart contracts,"synthetix, ethereum, defi, blockchain, derivatives",497,54,False,260,JavaScript,"JavaScript, Solidity, Shell",112,29,2021-06-27 11:00:05,2017-11-30 07:43:43,2021-06-27 05:34:42
112683472,unlock-protocol/unlock,unlock,unlock-protocol,Ʉnlock is a protocol for memberships built on a blockchain.,"ethereum, solidity, javascript, unlock, blockchain, protocol, memberships, nft, infrastructure",418,32,False,91,JavaScript,"JavaScript, TypeScript, Solidity, Shell, HTML, Dockerfile, CSS",93,28,2021-06-26 18:01:00,2017-12-01 02:08:01,2021-06-25 20:54:37
112839586,dyne/Zenroom,Zenroom,dyne,"Small, secure and portable virtual machine for crypto language processing","musl-libc, lua, vm, language, blockchain, portable, portable-virtual-machine, dyne, osx, arm, windows, c, posix, c99",104,25,False,42,C,"C, Lua, HTML, Shell, Python, CMake, Makefile, Meson, Go, Roff, Rust, TypeScript, CSS, Java, JavaScript, Elixir, Dockerfile, C++, Erlang, GDB",20,23,2021-06-24 18:22:37,2017-12-02 12:15:05,2021-06-24 18:22:39
112935015,hitripod/awesome-blockchain,awesome-blockchain,hitripod,"Curated list of blockchain, Awesome Awesomeness","blockchain, dex, crypto, awesome-list",68,7,False,10,,,0,1,2020-05-21 08:48:56,2017-12-03 14:32:26,2021-05-10 07:41:13
113057875,firelotto/firelotto,firelotto,firelotto,International Blockchain Lottery,,50,14,False,49,JavaScript,JavaScript,4,3,2019-05-26 11:13:56,2017-12-04 15:10:35,2021-02-14 13:00:25
113211025,matheusml/blockchain-javascript,blockchain-javascript,matheusml,A naive implementation of the Blockchain with JavaScript,,91,14,False,23,JavaScript,JavaScript,0,1,2017-12-05 18:32:25,2017-12-05 17:13:20,2021-05-30 01:44:24
113287735,dbarobin/BlockchainAge,BlockchainAge,dbarobin,「区块链技术指北」相关资料。,"blockchain, cryptocurrency, bitcoin, ethereum, eos",51,4,False,14,,,1,0,2018-02-18 10:48:07,2017-12-06 08:11:47,2020-06-08 12:34:50
113310369,daijiale/ipfs-md-wiki,ipfs-md-wiki,daijiale,a decentered wiki system by ipfs and markdown,"ipfs, mdwiki, blockchain",96,4,False,31,HTML,"HTML, Shell",1,1,2018-05-26 09:51:56,2017-12-06 11:56:33,2021-06-26 04:32:04
113509045,mimblewimble/grin-explorer,grin-explorer,mimblewimble,Blockchain explorer for grin,,51,9,False,41,Python,"Python, HTML, CSS",12,9,2021-06-10 20:01:44,2017-12-07 23:31:17,2021-06-13 23:53:32
113516186,ethgasstation/ethgasstation-backend,ethgasstation-backend,ethgasstation,Adaptive Gas Price Oracle for Ethereum Blockchain,,115,4,False,39,Python,"Python, Dockerfile",11,4,2021-06-01 22:02:57,2017-12-08 01:22:26,2021-05-26 08:18:00
113560333,usyd-blockchain/vandal,vandal,usyd-blockchain,Static program analysis framework for Ethereum smart contract bytecode.,"evm, ethereum, blockchain, smart-contracts, decompiler, static-code-analysis, ethereum-contracts, static-pro",86,12,False,23,Python,"Python, Shell, JavaScript, Ruby, Makefile",27,10,2021-01-25 10:53:35,2017-12-08 10:04:05,2021-06-27 02:10:59
113585527,bonesoul/hypepool,hypepool,bonesoul,:rocket: :zap: :sparkles: next-gen mining pool server software,"mining, mining-pool, mining-pools, blockchain, blockchain-technology, mining-software, stratum, stratum-server, dotnetcore, libuv",94,35,False,64,C,"C, C++, C#, Makefile, JavaScript",57,2,2020-01-09 07:36:37,2017-12-08 14:56:59,2021-06-09 11:05:33
113694472,cryptocopycats/awesome-cryptokitties-bubble,awesome-cryptokitties-bubble,cryptocopycats,"Awesome CryptoKitties Bubble (Anno 2017) - Yes, Cute Little Cartoon Cats on the Blockchain!  - Digital collectibles secured on a distributed public database w/ crypto hashes.   Learn by Example from the Real World - Buy! Sell! Hodl! Sire!","cryptokitties, blockchain, cryptotulips, erc721, cryptocollectibles, kittyverse, bubble, mania, 2017, wck, wg0, wvg0",514,55,False,171,Ruby,"Ruby, Python",0,3,2021-04-21 12:33:19,2017-12-09 19:12:04,2021-06-14 06:56:32
113703207,oleiba/blockchain-getting-started,blockchain-getting-started,oleiba,Collection of useful links for getting started with blockchain technology,,59,6,False,2,,,0,1,2019-03-18 09:27:51,2017-12-09 21:41:58,2021-06-09 01:24:17
113863377,aeternity/protocol,protocol,aeternity,Specification of the aeternity blockchain protocol,,176,47,False,70,,,30,34,2021-06-16 21:36:53,2017-12-11 13:38:28,2021-06-06 14:45:08
113916415,AXErunners/axe,axe,AXErunners,decentralized cryptocurrency,"blockchain, decentralized, masternode, p2p",277,34,False,114,C++,"C++, C, Python, M4, Makefile, CSS, Shell, Java, Sage, Assembly, Objective-C, HTML, Objective-C++, Ruby, CMake, QMake, GDB, Dockerfile",2,43,2021-03-29 01:23:28,2017-12-11 22:41:24,2021-06-20 09:05:08
113947343,Lamden/lamden,lamden,Lamden,A Performant Blockchain that Isn't Confusing,"blockchain, smart-contracts",91,18,False,43,Python,"Python, Shell",16,13,2021-06-23 16:28:51,2017-12-12 05:25:53,2021-06-11 12:54:08
113965346,FISCO-BCOS/whitepaper,whitepaper,FISCO-BCOS,Financial Blockchain Open Source Platform FISCO BCOS Whitepaper,,77,10,False,26,,,1,4,2019-08-15 03:14:18,2017-12-12 08:43:03,2021-05-11 04:02:53
113977294,Chaine-de-Blocs/rhizome,rhizome,Chaine-de-Blocs,"Blockchain for education purpose, maybe",,62,57,False,11,Go,Go,5,1,2018-07-06 03:34:56,2017-12-12 10:35:10,2021-04-22 10:08:56
114034828,BlockchainGuild/BlockchainGuildCommunity,BlockchainGuildCommunity,BlockchainGuild,Blockchain Guild Community,,80,35,False,19,,,5,10,2020-08-04 19:43:18,2017-12-12 20:15:51,2021-01-04 22:18:47
114293374,protofire/eth-cli,eth-cli,protofire,CLI swiss army knife for Ethereum developers,"ethereum, cli, blockchain",122,18,False,28,TypeScript,"TypeScript, Shell, Solidity, JavaScript, Dockerfile, Batchfile",26,19,2021-06-10 07:28:33,2017-12-14 20:27:35,2021-06-24 03:26:49
114463138,lbeder/how-to-build-your-own-blockchain,how-to-build-your-own-blockchain,lbeder,,,85,16,False,54,TypeScript,"TypeScript, Shell",15,1,2020-04-06 01:44:35,2017-12-16 13:31:40,2021-06-24 23:21:43
114496561,CryptoKass/NoobChain-Tutorial-Part-1,NoobChain-Tutorial-Part-1,CryptoKass,A Simple Java Blockchain for educational purposes. ,,275,43,False,158,Java,Java,1,1,2019-09-05 10:16:49,2017-12-16 23:24:29,2021-06-21 19:34:19
114581326,MinaProtocol/mina,mina,MinaProtocol,"Mina is a new cryptocurrency with a constant size blockchain, improving scaling while maintaining decentralization and security.","cryptocurrency, blockchain, ocaml, zk-snarks, mina",956,71,False,208,Jupyter Notebook,"Jupyter Notebook, OCaml, Reason, Python, HCL, Shell, Rust, Go, Starlark, Elixir, Dhall, Standard ML, JavaScript, Smarty, Makefile, Dockerfile, HTML, TeX, Jinja, TypeScript, Mustache, Ruby, Nix, Awk, GAP, C, Assembly",1486,56,2021-06-27 00:21:46,2017-12-18 01:10:17,2021-06-27 12:29:05
115010709,hackstoic/road2blockchain,road2blockchain,hackstoic,180天搞懂区块链。 区块链的浪潮已来， 当一个弄潮儿，随时准备冲上浪潮之巅。（由于时间精力的原因， 项目暂时搁置，不再更新。 抱歉， 有一腔热情，但是吹下的牛逼没有按时完成。不过对区块链依然保持关注， 欢迎大家关注公众号allinblockchain） ,"blockchain, cryptocurrency, awesome-lists",265,26,False,83,,,4,1,2018-02-02 10:02:40,2017-12-21 13:49:45,2021-05-31 11:43:38
115030780,dogethereum/dogethereum-contracts,dogethereum-contracts,dogethereum,Ethereum contracts for the Dogecoin <-> Ethereum bridge,"ethereum, dogecoin, blockchain, scrypt",55,14,False,13,JavaScript,"JavaScript, Shell",17,5,2021-03-10 23:34:38,2017-12-21 17:30:30,2021-06-13 16:44:46
115192954,xaya/xaya,xaya,xaya,XAYA - Opensource Blockchain Gaming Platform,,63,15,False,30,C++,"C++, Python, C, Assembly, Shell, M4, Makefile, Sage, CMake, Scheme, HTML, Objective-C++, Dockerfile, JavaScript, Cap'n Proto, Java",1,357,2021-06-21 11:04:55,2017-12-23 12:04:21,2021-06-21 11:05:04
115231412,gochain/gochain,gochain,gochain,The official GoChain client. ,"blockchain, web3, gochain",96,14,False,29,Go,"Go, C, JavaScript, Assembly, Java, Sage, M4, Makefile, HTML, C++, Dockerfile, Shell",31,225,2021-03-30 20:56:42,2017-12-24 01:03:09,2021-06-03 22:53:04
115278856,sthnaqvi/explorer,explorer,sthnaqvi,"Ethererum Blockchain Explorer to show the details of the blocks and transactions via web3- Realtime Price Ticker, etc.","ethereum, blockchain, explorer, web3, web3js, geth, eth, ethereum-blockchain, ethereum-contract, ethereum-token, ethereum-address, blockchain-technology, blockchain-explorer, angularjs, bootstrap, bootswatch-theme, ethorbit",60,8,False,46,JavaScript,"JavaScript, HTML, CSS",4,5,2019-03-31 16:51:58,2017-12-24 17:48:21,2021-05-28 10:59:59
115403084,Sateetje/awesome-nem-projects,awesome-nem-projects,Sateetje,A curated list of projects using the NEM blockchain,"awesome-list, awesome, nem, xem, projects, applications, blockchain, blockchain-technology, nem-blockchain",60,13,False,15,,,1,7,2019-02-26 19:10:29,2017-12-26 08:35:59,2021-05-05 01:08:08
115470058,DE-labtory/it-chain,it-chain,DE-labtory,Lightweight & Customizable Block Chain,"blockchain, it-chain, light-chain, chain, opensource, private-blockchain",164,23,False,53,Go,"Go, Shell, Dockerfile, Batchfile",51,26,2020-07-13 03:31:18,2017-12-27 01:54:19,2021-06-18 11:22:00
115480719,nsjames/Scatter,Scatter,nsjames,Scatter is an in-browser ( extension ) wallet for EOS which facilitates interaction between users and dapps.,"eos, chrome, blockchain, eosio",59,13,False,12,Vue,"Vue, JavaScript, CSS, HTML",3,1,2018-02-15 12:07:10,2017-12-27 04:17:56,2020-05-17 22:45:47
115495630,Zilliqa/Zilliqa,Zilliqa,Zilliqa,Zilliqa is the world's first high-throughput public blockchain platform - designed to scale to thousands ​of transactions per second.,zilliqa,1016,120,False,232,C++,"C++, Python, CMake, Shell, C, Cuda, Dockerfile, Makefile",99,42,2021-06-27 13:38:54,2017-12-27 07:42:33,2021-06-27 02:59:31
115634936,arnaucube/darkID-prototype,darkID-prototype,arnaucube,Blockchain based anonymous distributed ID system using RSA Blind Signatures,,107,7,False,10,Go,"Go, JavaScript, HTML, Shell, CSS",1,1,2018-02-09 09:52:56,2017-12-28 15:16:42,2021-04-26 02:10:15
115822163,anders94/public-private-key-demo,public-private-key-demo,anders94,Demonstrates public / private key pairs and signing in a blockchain context. This is part 2 of my Blockchain 101 video explainer.,,270,19,False,225,JavaScript,"JavaScript, Pug, CSS, Dockerfile",1,4,2021-03-19 18:12:54,2017-12-30 20:33:02,2021-06-25 23:54:18
115912802,yukimotopress/blockchains,blockchains,yukimotopress,Programming Cryptocurrencies and Blockchains by Gerald Bauer et al,,56,3,False,12,,,0,1,2018-01-02 08:55:35,2018-01-01 10:35:03,2021-05-14 10:33:11
115941462,knowledgearcdotorg/phpblockchain,phpblockchain,knowledgearcdotorg,A simple PHP-based blockchain.,,123,26,False,80,PHP,PHP,0,0,2018-01-01 19:29:46,2018-01-01 19:21:59,2021-06-25 03:22:58
116008128,X9Developers/XSN,XSN,X9Developers,"XSN - Stakenet, the first cryptocurrency with Trustless Proof of Stake","xsn, stakenet, cryptocurrency, blockchain, masternode, dao, decentralized, proof-of-stake, trustless",85,31,False,48,C++,"C++, C, Python, M4, Makefile, CSS, Shell, Java, Sage, Assembly, HTML, Objective-C++, Dockerfile, QMake",28,347,2021-05-31 13:47:39,2018-01-02 11:27:06,2021-06-01 17:22:38
116124231,LiuBoyu/hyperledger-fabric-docs-zh_CN,hyperledger-fabric-docs-zh_CN,LiuBoyu,Hyperledger Fabric v1.0 官方文档（中文翻译）,"blockchain, hyperledger, fabric",66,11,False,19,Python,"Python, CSS, HTML, Makefile, Shell",0,1,2018-01-10 18:08:10,2018-01-03 10:29:14,2021-05-15 04:00:54
116134121,vacuumlabs/adalite,adalite,vacuumlabs,A lightweight web wallet for Cardano cryptocurrency with Trezor and Ledger support. Please note that the only valid domain for our wallet is adalite.io,"cardano-wallet, cardano, cryptocurrency, blockchain, trezor",179,50,False,35,TypeScript,"TypeScript, JavaScript, CSS, SCSS, Shell, HTML",41,29,2021-06-23 14:24:25,2018-01-03 12:24:41,2021-06-24 05:21:02
116221698,status-im/nimbus-eth1,nimbus-eth1,status-im,Nimbus: an Ethereum 1.0 and 2.0 Client for Resource-Restricted Devices,"ethereum, blockchain, cryptocurrency, mobile, android, ios, nim, nim-lang, nim-language, raspberry-pi-3, raspberry-pi, nimbus",398,55,False,60,Nim,"Nim, JavaScript, Makefile, CodeQL, Nix, Shell, HTML, Dockerfile, jq",62,23,2021-06-27 14:09:04,2018-01-04 06:08:23,2021-06-26 05:15:43
116377581,fairlayer/fair,fair,fairlayer,Fairlayer node in JS,"blockchain, payment-channel, lightning-network, offchain, payment-gateway",78,22,False,16,JavaScript,"JavaScript, Vue, CSS, Shell, HTML, Batchfile",0,3,2020-11-28 15:02:28,2018-01-05 11:22:14,2021-05-12 16:05:03
116386302,RickWong/bitmex-orderbook,bitmex-orderbook,RickWong,The fastest order book implementation for the BitMEX WebSocket API.,"bitmex, exchange, blockchain, cryptocurrencies, orderbook, websocket, promise",75,4,False,30,JavaScript,JavaScript,1,1,2018-07-16 11:41:13,2018-01-05 13:09:36,2021-06-22 01:12:39
116434541,ciocan/cryptoroulette,cryptoroulette,ciocan,CryptoRoulette,"cryptocurrency, blockchain, cryptocompare-api, cryptocurrencies",56,1,False,2,JavaScript,JavaScript,2,1,2018-01-07 18:43:12,2018-01-05 22:46:45,2021-03-01 12:33:31
116457726,ethereum/ethereum-org-website,ethereum-org-website,ethereum,Ethereum.org is a primary online resource for the Ethereum community.,"ethereum, blockchain, react, gatsby",1004,95,False,1107,JavaScript,"JavaScript, CSS, Solidity, Shell",100,366,2021-06-27 20:27:17,2018-01-06 05:54:37,2021-06-27 20:18:50
116621739,Axentro/Axentro,Axentro,Axentro,To be the go to platform for building dApps quickly and cheaply for business and gaming,"blockchain, crystal, bitcoin, dapps, axentro",185,15,False,18,Crystal,"Crystal, HTML, Shell, Dockerfile",21,9,2021-06-03 15:15:05,2018-01-08 02:57:37,2021-06-11 12:55:35
116634306,WaykiChain/WaykiChain,WaykiChain,WaykiChain,Public Blockchain as a Decentralized Finance Infrastructure Service Platform,"blockchain, dpos, smart, contract, cryptography, p2p, stablecoin, c-plus-plus, defi, wasm, dex, cdp",1123,194,False,243,C++,"C++, C, M4, Python, Makefile, HTML, Shell, Sage, Assembly, Roff, CMake, QMake, Dockerfile, CSS, Lua, Batchfile",2,9,2021-06-25 03:37:55,2018-01-08 05:34:30,2021-06-21 22:05:29
116774810,cinoliu/Blockchain-SCRM,Blockchain-SCRM,cinoliu,区块链的功能性智能合约SCRM系统,,241,12,False,75,,,0,1,2018-11-28 06:20:22,2018-01-09 06:20:28,2021-05-08 05:14:19
116793816,shu223/BlockchainSwift,BlockchainSwift,shu223,A simple Blockchain with Swift,,354,11,False,24,Swift,"Swift, Objective-C",0,2,2020-03-28 22:35:06,2018-01-09 09:19:02,2021-06-23 08:25:03
116824892,nebulasio/explorer,explorer,nebulasio,Block Explorer of Nebulas,"nebulas, blockchain, explorer",97,38,False,80,JavaScript,"JavaScript, PHP, Java, Vue, CSS, HTML, TSQL, Dockerfile, Shell",36,22,2021-06-21 17:59:46,2018-01-09 14:15:12,2021-06-19 07:01:42
116930452,reiver/blockchain-reading-list,blockchain-reading-list,reiver,"A reading list on blockchain and related technologies, targeted at technical people who want a deep understanding of those topics.","blockchain, distributed-computing, peer-to-peer, cryptography, identity, abstract-algebra, reading-list, whitepapers, bitcoin, ethereum",86,10,False,15,,,1,1,2020-01-11 18:31:51,2018-01-10 08:32:14,2021-06-06 17:08:57
117024673,steven2358/awesome-blockchain-ai,awesome-blockchain-ai,steven2358,A curated list of Blockchain projects for Artificial Intelligence and Machine Learning,"blockchain, machine-learning, artificial-intelligence, awesome-list, awesome",327,24,False,78,,,1,4,2020-12-16 11:55:33,2018-01-10 23:39:42,2021-06-26 06:59:02
117047359,bumoproject/bumo,bumo,bumoproject,"bumo is focusing on next generation platform of public blockchain infrastructure, and building a ubiquitous trust network. ",,113,35,False,66,C,"C, C++, Objective-C, Perl, Makefile, HTML, Python, Roff, Shell, JavaScript, M4, Java, DIGITAL Command Language, Assembly, CMake, PHP, Pascal, Batchfile, Ada, C#, Prolog, Emacs Lisp, XSLT, Perl 6, Visual Basic, Go, Ruby, CLIPS, eC, XS, Awk, Scheme, Vim script, CSS, SAS, Module Management System",5,13,2019-10-09 10:43:54,2018-01-11 03:52:46,2021-04-25 09:14:52
117209935,dgynfi/OpenSource,OpenSource,dgynfi,"♨️ 分享GitHub优秀开源项目和主流开发使用的网站、解决问题方案收集以及学习网站或资料，涵盖了iOS, macOS X, Blockchain, Flutter, Weex, H5, Games, C++, Script等多方面的内容，其中iOS大致包涵以下内容：音视频；IM和直播；逆向开发；图像相关(OpenGL, Metal, GPUImage)；内购(IAP), ApplePay和第三方支付；安全攻防和应用加固, 数据安全和算法；常用第三方库；导航栏和状态栏；侧边菜单；数据持久；蓝牙, 手势指纹面容ID解锁, 图片浏览器, 扫码, 下拉和上拉刷新, 指示器, Toast, Menu, Sensor, Privacy, WebView和进度条, 动画, 选择器, 搜索, 分享, 图片验证码, 设备相关信息, 广告, 高仿项目及Demo等。","objective-c, swift, c-plus-plus, etherenum, blockchain, flutter, dart, qipai, opensource, ios, mac, h5, script, weex, masonry, alamofire, afnetworking, sdwebimage, opengles, toast",134,4,False,47,,,3,1,2020-08-23 04:54:29,2018-01-12 07:41:10,2021-06-17 13:49:49
117288902,hydrogen-dev/hydro-docs,hydro-docs,hydrogen-dev,Documentation for the Hydro Blockchain,,209,94,False,58,,,5,11,2020-12-14 20:31:23,2018-01-12 21:18:37,2020-10-24 06:13:43
117294980,blockscout/blockscout,blockscout,blockscout,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. ,"elixir, blockchain, explorer, ethereum",1050,46,False,511,Elixir,"Elixir, HTML, JavaScript, SCSS, Solidity, Makefile, Shell, Dockerfile",183,72,2021-06-25 09:36:50,2018-01-12 22:45:24,2021-06-25 13:25:13
117396598,cosme12/SimpleCoin,SimpleCoin,cosme12,"Just a really simple, insecure and incomplete implementation of a blockchain for a cryptocurrency made in Python as educational material. In other words, a simple Bitcoin clone.","blockchain, cryptocurrency, bitcoin, python",1624,89,False,377,Python,Python,31,15,2021-06-19 05:06:15,2018-01-14 02:51:44,2021-06-27 14:11:21
117402975,ChrisLinn/blockchain-cheatsheet,blockchain-cheatsheet,ChrisLinn,区块链工程师面试宝典,,223,15,False,60,,,0,2,2020-08-01 09:37:39,2018-01-14 04:57:56,2021-05-20 06:43:00
117457880,devxoul/Blockchain,Blockchain,devxoul,A blockchain simulator written in Swift,"blockchain, swift",64,6,False,0,Swift,Swift,0,1,2018-01-14 19:19:33,2018-01-14 18:59:28,2021-06-07 08:09:52
117463191,BlueWallet/BlueWallet,BlueWallet,BlueWallet,Bitcoin thin client for iOS & Android. Built with React Native ,"bitcoin, blockchain, cryptocurrency, reactnative, react-native, bitcoinjs",1012,51,False,399,JavaScript,"JavaScript, Swift, Objective-C, Java, Shell, C++, Ruby, Starlark, C",266,63,2021-06-27 19:49:24,2018-01-14 20:14:02,2021-06-26 21:48:20
117677789,thecreazy/chiccocoin,chiccocoin,thecreazy,Chicco Coin: Learn what is a blockchain by creating one,,182,10,False,49,JavaScript,"JavaScript, HTML, CSS, Shell",2,1,2018-07-10 18:40:24,2018-01-16 11:56:04,2021-02-21 13:28:56
117907222,XDagger/xdag,xdag,XDagger,XDAG (Dagger Coin) Official Main Repository.  XDAG is a novel DAG based cryptocurrency.,"xdag, dag, cryptocurrency, bitcoin, blockchain, blockchain-technology, dagger, xdagger",307,77,False,140,C,"C, Assembly, Java, Sage, C++, M4, Makefile, CMake, Shell",36,27,2021-05-07 12:22:23,2018-01-17 23:55:56,2021-06-25 02:06:22
117951880,dily3825002/awesome-blockchain,awesome-blockchain,dily3825002,区块链白皮书、书籍、交易所、币种、自媒体等资源汇总 💯,"blockchain, bitcoin, eos, neo, ethereum, dapp, blockchain-paper",783,59,False,243,,,0,2,2018-12-14 07:33:06,2018-01-18 08:03:20,2021-06-23 02:11:59
117963244,deroproject/derosuite,derosuite,deroproject,"DERO: Secure, Anonymous Blockchain with Smart Contracts.  Subscribe to Dero announcements by sending mail to lists@dero.io with subject: subscribe announcements","cryptonote, dero, blockchain, golang, go, privacy, crypto, protocol",228,47,False,83,Go,"Go, Assembly, Shell",12,1,2021-04-18 17:01:12,2018-01-18 09:44:34,2021-06-23 09:17:12
118140317,voltairelabs/plasma,plasma,voltairelabs,Ethereum plasma implementation ,"ethereum, plasma, blockchain",50,13,False,13,JavaScript,"JavaScript, Solidity, Shell",15,3,2018-03-21 16:50:02,2018-01-19 15:12:01,2020-06-26 00:26:09
118179890,CryptoKass/NoobChain-Tutorial-Part-2,NoobChain-Tutorial-Part-2,CryptoKass,A Simple Java Blockchain for educational purposes. (Tutorial series),,167,35,False,129,Java,Java,5,5,2018-05-24 02:21:49,2018-01-19 21:21:55,2021-06-19 11:57:44
118201492,Lamden/contracting,contracting,Lamden,A subset of Python for developing smart contracts.,"smart-contracts, dapp, blockchain, distributed",52,12,False,21,Python,"Python, C, Shell",16,12,2021-06-23 21:27:06,2018-01-20 02:34:48,2021-06-11 12:53:27
118240253,golbin/g-coin,g-coin,golbin,A simple implementation of Blockchain for understanding easily,,87,8,False,27,Python,Python,0,1,2018-02-14 09:09:43,2018-01-20 12:19:30,2021-06-21 05:37:25
118286214,platdrag/UnblockableChains,UnblockableChains,platdrag,Unblockable Chains - A POC on using blockchain as infrastructure for malware operations,,64,6,False,20,JavaScript,"JavaScript, Python, HTML, CSS, TypeScript, Vue, Shell",0,1,2018-12-12 07:07:54,2018-01-20 22:33:35,2021-05-25 18:40:18
