id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at 
96000565,cranklin/crankycoin,crankycoin,cranklin,"Cranky Coin is a simple blockchain, cryptocurrency, wallet implementation",,128,19,False,33,Python,Python,5,2,2021-03-04 17:37:18,2017-07-02 03:38:59,2021-06-21 05:37:12
118366160,iov-one/weave,weave,iov-one,Easy-to-use SDK to build Tendermint ABCI applications,"tendermint, blockchain, abci, framework",1119,182,False,45,Go,"Go, Shell, Makefile, Dockerfile, Ruby",19,15,2020-05-25 13:53:12,2018-01-21 19:24:31,2021-06-15 18:30:20
75795178,msilb/coursera-cryptocurrency,coursera-cryptocurrency,msilb,"Assignments from the Coursera course ""Bitcoin and Cryptocurrency Technologies""","cryptocurrencies, coursera, online-course, blockchain",121,16,False,113,Java,Java,0,2,2018-11-14 22:29:26,2016-12-07 03:22:36,2021-06-03 12:52:43
70510458,hyperledger/fabric-sdk-java,fabric-sdk-java,hyperledger,,"java-sdk, fabric, blockchain, hyperledger, distributed-ledger, hacktoberfest",1004,121,False,660,Java,"Java, Go, JavaScript, Shell",5,42,2021-06-18 10:38:40,2016-10-10 17:10:25,2021-06-27 04:31:31
224536681,ChainSafe/ChainBridge,ChainBridge,ChainSafe,"🌉 Modular Multi-Directional Blockchain Bridge to interact with Multiple Networks; Ethereum, Ethereum Classic, Substrate,  based chains.","ethereum, substrate, cosmos",199,27,False,116,Go,"Go, Shell, Makefile, Dockerfile",19,20,2021-06-18 03:48:31,2019-11-27 23:56:59,2021-06-23 07:05:47
119925832,eoscanada/eos-go,eos-go,eoscanada,EOS.IO Go API library,"eos, eosio, blockchain, golang, api",535,35,False,182,Go,"Go, Shell",11,25,2021-06-24 18:47:05,2018-02-02 03:17:27,2021-06-14 06:35:01
111753905,web3p/web3.php,web3.php,web3p,A php interface for interacting with the Ethereum blockchain and ecosystem. Native ABI parsing and smart contract interactions.,"web3, ethereum, web3php, php, smart-contracts, hacktoberfest",551,41,False,256,PHP,"PHP, Solidity, Shell, Dockerfile",81,12,2021-04-18 15:37:37,2017-11-23 02:28:19,2021-06-24 03:54:43
158087990,planetarium/libplanet,libplanet,planetarium,Blockchain core in C#/.NET for persistent peer-to-peer online games,"libplanet, planetarium, game-development, csharp, dotnet, p2p, blockchain, unity, unity3d, hacktoberfest, net",332,29,False,89,C#,"C#, Shell, JavaScript, PowerShell, HTML",142,41,2021-06-27 15:02:44,2018-11-18 13:43:19,2021-06-21 07:17:43
124705752,AXErunners/electrum-axe,electrum-axe,AXErunners,lightweight client for AXE network,"blockchain, spv, p2p",231,128,False,83,Python,"Python, Shell, NSIS, Java, Makefile, GLSL",3,3,2020-10-17 18:30:29,2018-03-10 23:00:48,2021-06-19 13:55:04
125123289,chain/txvm,txvm,chain,TxVM is a virtual machine for blockchain transactions,,161,31,False,29,Go,"Go, Assembly, TeX",1,11,2019-04-22 18:11:07,2018-03-13 22:35:19,2021-03-30 01:43:45
105186520,runtimeverification/iele-semantics,iele-semantics,runtimeverification,Semantics of Virtual Machine for IELE prototype blockchain,,124,29,False,31,HTML,"HTML, OCaml, Haskell, C++, Makefile, Python, Nix, Shell, Solidity, Dockerfile, JavaScript, C",24,25,2021-06-25 08:12:22,2017-09-28 18:44:13,2021-06-23 21:50:23
19316619,monero-project/monero,monero,monero-project,"Monero: the secure, private, untraceable cryptocurrency","c-plus-plus, monero, cryptocurrency, cmake, security, privacy, blockchain, p2p, cryptonote, cryptography",5995,492,False,3157,C++,"C++, C, Python, CMake, Makefile, Assembly, Shell, Dockerfile, q, Raku, Perl, Awk, Batchfile, Ruby",562,270,2021-06-27 14:47:16,2014-04-30 14:38:28,2021-06-27 14:12:55
149097369,slowmist/eos-smart-contract-security-best-practices,eos-smart-contract-security-best-practices,slowmist,A guide to EOS smart contract security best practices,"smart-contracts, security, blockchain, eosio",372,33,False,65,,,0,4,2019-06-17 09:41:13,2018-09-17 09:00:41,2021-06-16 17:31:14
52868893,bekatom/awesome-ethereum,awesome-ethereum,bekatom,:zap: Awesome Ethereum Resources,"ethereum, decentralized, blockchain, p2p",495,26,False,67,,,1,17,2021-05-19 17:06:17,2016-03-01 10:34:29,2021-06-24 03:41:34
125504477,amaurym/login-with-metamask-demo,login-with-metamask-demo,amaurym,"Demo project for ""One-click Login with Blockchain: A MetaMask Tutorial""","metamask, cryptography, one-click-login",208,9,False,96,TypeScript,"TypeScript, HTML, CSS, JavaScript, Dockerfile, Shell",10,7,2021-06-21 00:02:12,2018-03-16 10:58:59,2021-06-27 05:40:39
103890505,ConsenSys/mythril,mythril,ConsenSys,"Security analysis tool for EVM bytecode. Supports smart contracts built for Ethereum, Hedera, Quorum, Vechain, Roostock, Tron and other EVM-compatible blockchains.","security-analysis, ethereum, blockchain, smart-contracts, solidity, program-analysis, hacktoberfest",1675,62,False,381,Python,"Python, Solidity, Jinja, HTML, Shell, Dockerfile",84,57,2021-06-10 12:08:20,2017-09-18 04:14:20,2021-06-27 02:19:19
50646767,raiden-network/raiden,raiden,raiden-network,Raiden Network,"blockchain, ethereum, raiden, payment, payments, micropayments, payment-channels",1805,194,False,380,Python,"Python, Shell, Makefile, Dockerfile, Solidity",370,76,2021-06-24 11:02:19,2016-01-29 07:40:47,2021-06-27 13:07:39
67946893,hyperledger/fabric-sdk-py,fabric-sdk-py,hyperledger,Hyperledger Fabric Python SDK,"hyperledger, fabric, blockchain, distributed-ledger, python",325,48,False,182,Python,"Python, Jupyter Notebook, Shell, Makefile, Dockerfile",12,39,2021-06-07 08:17:26,2016-09-11 18:26:24,2021-06-26 15:22:47
287542207,0xPolygon/polygon-sdk,polygon-sdk,0xPolygon,A Framework for Building Ethereum-compatible Blockchain Networks,"blockchain, ethereum, protocol",163,20,False,25,Go,"Go, Solidity, Makefile",11,13,2021-06-25 18:07:14,2020-08-14 13:42:19,2021-06-26 16:40:52
96713114,RavenProject/Ravencoin,Ravencoin,RavenProject,Ravencoin Core integration/staging tree,"raven, asset, token, tokenization, ravencoin, bitcoin, blockchain",833,210,False,543,C,"C, C++, Python, M4, Makefile, Shell, Sage, Assembly, HTML, Objective-C++, Dockerfile",123,351,2021-06-27 17:07:00,2017-07-09 21:42:06,2021-06-27 10:15:45
30002963,telehash/blockname,blockname,telehash,A blockchain and DHT backed DNS cache,,128,19,False,13,JavaScript,JavaScript,4,2,2017-01-06 03:38:35,2015-01-29 04:07:20,2021-01-09 01:52:09
216151106,meshplus/bitxhub,bitxhub,meshplus,Interchain protocol 跨链协议,"blockchain, interoperability, relay-chain, ibtp",448,24,False,57,Go,"Go, Rust, Shell, C, Makefile, Dockerfile",19,15,2021-06-25 10:58:43,2019-10-19 04:53:00,2021-06-27 11:33:14
86486688,lbryio/spee.ch,spee.ch,lbryio,An image hosting service on top of the LBRY protocol.,"lbry, mysql, blockchain, nodejs",175,26,False,83,JavaScript,"JavaScript, CSS, HTML",97,36,2021-06-04 19:41:44,2017-03-28 17:12:49,2021-05-18 16:32:30
121024702,lbryio/chainquery,chainquery,lbryio,Chainquery parses and syncs the LBRY blockchain data into structured SQL,"blockchain, sql, lbry, go",2563,17,False,30,Go,"Go, Python, Shell, Mustache, Dockerfile, JavaScript",37,10,2021-05-06 01:54:02,2018-02-10 14:57:47,2021-06-27 16:12:58
138819453,EOSIO/demux-js,demux-js,EOSIO,💫 Deterministic event-sourced state and side effect handling for blockchain applications,,299,69,False,77,TypeScript,"TypeScript, Shell",17,15,2021-06-09 01:36:31,2018-06-27 02:30:29,2021-06-02 05:36:18
216610150,hyperledger/cactus,cactus,hyperledger,Hyperledger Cactus is a new approach to the blockchain interoperability problem,hacktoberfest,175,22,False,97,TypeScript,"TypeScript, JavaScript, Kotlin, Go, Shell, Rust, Solidity, Dockerfile, Logos, SCSS, HTML, Makefile, TeX, CSS",268,42,2021-06-27 16:14:11,2019-10-21 16:06:38,2021-06-27 16:14:14
55957418,ethereum/remix,remix,ethereum,This has been moved to https://github.com/ethereum/remix-project,"remix, remix-ide, ethereum, solidity, smart-contracts, blockchain, evm",1084,75,False,433,JavaScript,"JavaScript, TypeScript, Solidity, Python, Makefile, Batchfile, Shell, HTML",22,44,2021-03-02 05:11:35,2016-04-11 09:05:03,2021-06-21 20:49:17
365701873,dfinity/ic,ic,dfinity,Internet Computer blockchain source: the client/replica software run by nodes,,653,41,False,49,Rust,"Rust, WebAssembly, Shell, Dockerfile, HTML, Modelica",0,1,2021-06-24 09:00:37,2021-05-09 08:16:37,2021-06-27 18:52:09
73738971,lightningnetwork/lightning-rfc,lightning-rfc,lightningnetwork,Lightning Network Specifications,"cryptography, cryptocurrency, bitcoin, blockchain, lightning-network, lightning, protocol",1304,149,False,370,Python,"Python, Shell",122,78,2021-06-25 11:05:14,2016-11-14 19:21:45,2021-06-27 08:26:32
119104583,GetScatter/ScatterWebExtension,ScatterWebExtension,GetScatter,Extension that allows you to sign transactions with your private keys securely from within the browser without ever exposing them.,"eosio, eosjs, identity, signature, blockchain",361,33,False,133,JavaScript,"JavaScript, Vue, CSS, HTML",60,11,2021-05-09 05:19:39,2018-01-26 21:21:34,2021-03-23 15:32:42
221071442,ChainSafe/forest,forest,ChainSafe,🌲 Rust Filecoin Node Implementation,"filecoin, rust, p2p, blockchain",284,25,False,60,Rust,"Rust, Makefile, Dockerfile, Shell",82,24,2021-06-26 11:13:01,2019-11-11 21:15:40,2021-06-24 18:21:57
129950372,iov-one/iov-core,iov-core,iov-one,Client library for secure key management and multi-blockchain communication,"blockchain, crypto",196,46,False,20,JavaScript,"JavaScript, TypeScript, Shell, Python, Dockerfile",47,18,2021-05-09 23:42:09,2018-04-17 18:46:16,2021-06-15 21:27:08
68028428,hyperledger/fabric-sdk-node,fabric-sdk-node,hyperledger,Hyperledger Fabric SDK for Node https://wiki.hyperledger.org/display/fabric,"fabric, hyperledger, blockchain, distributed-ledger, node, hacktoberfest",695,68,False,464,JavaScript,"JavaScript, TypeScript, Gherkin, Go, Shell, Java, Emacs Lisp",7,75,2021-06-26 11:18:30,2016-09-12 16:48:26,2021-06-25 09:37:21
117463191,BlueWallet/BlueWallet,BlueWallet,BlueWallet,Bitcoin thin client for iOS & Android. Built with React Native ,"bitcoin, blockchain, cryptocurrency, reactnative, react-native, bitcoinjs",1012,51,False,399,JavaScript,"JavaScript, Swift, Objective-C, Java, Shell, C++, Ruby, Starlark, C",266,63,2021-06-27 19:49:24,2018-01-14 20:14:02,2021-06-26 21:48:20
127103523,proofofexistence/proofofexistence,proofofexistence,proofofexistence,Core and web app for Proof of Existence - the original blockchain notary service,"bitcoin, blockchain, proof-of-existence, btc, bch",166,11,False,83,JavaScript,"JavaScript, CSS, HTML, Dockerfile, Shell",15,5,2020-06-18 14:23:57,2018-03-28 07:46:07,2021-06-13 11:43:26
73597023,kadena-io/pact,pact,kadena-io,The Pact Smart Contract Language,"pact, smart-contracts, blockchain",356,25,False,49,Haskell,"Haskell, JavaScript, C, Nix, Shell, HTML",66,23,2021-06-25 17:04:45,2016-11-13 05:16:00,2021-06-25 17:04:46
44698621,tendermint/go-amino,go-amino,tendermint,"Protobuf3 with Interface support - Designed for blockchains (deterministic, upgradeable, fast, and compact)",,225,36,False,73,Go,"Go, Makefile",55,20,2021-04-29 20:18:53,2015-10-21 19:16:59,2021-06-02 02:47:00
111513785,manojpramesh/solidity-cheatsheet,solidity-cheatsheet,manojpramesh,Cheat sheet and best practices for solidity. Write smart contracts for Ethereum.,"solidity, solidity-cheatsheet, ethereum, blockchain, best-practices",445,23,False,120,,,2,5,2020-11-10 07:33:11,2017-11-21 07:23:10,2021-06-25 12:27:46
135242296,inoutcode/bitcoin_book_2nd,bitcoin_book_2nd,inoutcode,Mastering Bitcoin 2nd Edition  精通比特币（第二版）-- 区块链编程,"bitcoin, blockchain, bitcoinbook",152,9,False,85,Python,"Python, C++",2,2,2018-08-01 01:35:46,2018-05-29 04:46:55,2021-06-21 03:24:09
124452272,eoscanada/eos-bios,eos-bios,eoscanada,DEPRECATED: use `eosc boot` now. Historically: Orchestrator for a decentralized EOS.IO blockchain network boot,"eosio, eos, blockchain",172,31,False,65,C,"C, C++, Go, Shell, HTML, Python, CMake",1,14,2019-06-11 20:07:48,2018-03-08 21:50:23,2021-04-20 08:21:34
161258122,Awesome-Layer-2/awesome-layer-2,awesome-layer-2,Awesome-Layer-2,All the layer 2 projects,"state-channels, blockchain, plasma",266,23,False,57,,,1,14,2020-09-05 15:59:24,2018-12-11 01:15:09,2021-06-16 03:57:32
177399789,Conflux-Chain/conflux-rust,conflux-rust,Conflux-Chain,The Rust implementation of Conflux protocol.,"rust, blockchain, conflux, p2p, cryptocurrency",418,40,False,111,Rust,"Rust, Python, C++, Solidity, Shell, CMake, C, Dockerfile, Batchfile",90,26,2021-06-25 09:15:19,2019-03-24 10:30:06,2021-06-27 19:24:03
90959259,gobitfly/erc20-explorer,erc20-explorer,gobitfly,An explorer for ERC20 based Ethereum tokens,"ethereum, blockchain, token, erc20, explorer",250,26,False,137,JavaScript,"JavaScript, HTML, CSS",10,0,2018-07-20 08:50:33,2017-05-11 09:02:04,2021-05-27 07:56:45
69910563,sebs/etherscan-api,etherscan-api,sebs,A node.js wrapper for the etherscan api to fetch data and metadata from the ethereum blockchain ,,333,24,False,191,JavaScript,JavaScript,15,15,2021-06-25 02:01:43,2016-10-03 21:00:32,2021-06-23 06:13:42
130723102,nebulasio/WebExtensionWallet,WebExtensionWallet,nebulasio,,"blockchain, nebulas, chrome-extension, wallet",171,31,False,61,JavaScript,"JavaScript, HTML, CSS",16,11,2021-04-08 07:38:31,2018-04-23 16:06:01,2021-05-09 06:56:41
187119292,IBM/evote,evote,IBM,A voting application that leverages Hyperledger Fabric and the IBM Blockchain Platform to record and tally ballots.,"hyperledger-fabric, blockchain, vuejs, node-js, kubernetes",225,14,False,139,JavaScript,"JavaScript, Vue, HTML",24,4,2021-06-05 03:38:11,2019-05-17 00:26:56,2021-06-27 18:14:37
178537578,substrate-developer-hub/awesome-substrate,awesome-substrate,substrate-developer-hub,A curated list of awesome projects and resources related to the Substrate blockchain development framework.,"substrate, polkadot, blockchain, rust, kusama, cryptocurrency, cryptography, networking, consensus, distributed-systems, decentralization, awesome, awesome-list",296,32,False,58,,,0,27,2021-06-23 05:22:06,2019-03-30 09:20:07,2021-06-27 09:17:04
43143745,StellarCN/py-stellar-base,py-stellar-base,StellarCN,Stellar client library for the Python language ,"stellar, horizon, lumen, blockchain, sdk",292,34,False,122,Python,"Python, RPC, Makefile",9,33,2021-06-25 02:45:36,2015-09-25 13:26:01,2021-06-19 09:25:48
94470702,Nikhil22/angular-truffle-starter-dapp,angular-truffle-starter-dapp,Nikhil22,"Angular CLI + Truffle Starter Dapp; write, compile & deploy smart contracts on Ethereum blockchains","truffle, truffle-framework, ethereum, ethereum-contract, ethereum-dapp, blockchain, javascript, solidity, angular2, angular2-cli, dapp, decentralized-applications, ethereum-client, angular4, angular4-seed",178,14,False,74,TypeScript,"TypeScript, JavaScript, HTML, CSS",0,5,2018-04-07 07:11:58,2017-06-15 19:08:14,2021-06-05 09:57:22
51135122,cryptape/ruby-ethereum,ruby-ethereum,cryptape,A Ruby implementation of Ethereum.,"ethereum, ruby, blockchain, evm",269,62,False,49,Ruby,Ruby,4,4,2018-03-17 01:31:12,2016-02-05 08:32:06,2021-05-08 21:20:22
67340575,hyperledger-archives/iroha,iroha,hyperledger-archives,"Iroha - A simple, decentralized ledger","docker, iroha, blockchain, distributed-ledger, hyperledger, dlt",1015,135,False,312,C++,"C++, CMake, Python, Groovy, Dockerfile, HCL, Shell, Makefile",18,49,2019-04-16 17:26:30,2016-09-04 11:17:53,2021-05-26 16:40:42
89782395,ivoras/daisy,daisy,ivoras,"A private proof of authority blockchain where blocks are SQLite databases, in Go",,602,36,False,40,Go,Go,2,2,2020-05-09 14:04:11,2017-04-29 11:54:53,2021-06-09 06:05:43
67271290,stratisproject/StratisBitcoinFullNode,StratisBitcoinFullNode,stratisproject,Bitcoin full node in C#,"stratis, bitcoin, blockchain, stratis-bitcoin, pos, wallet, fullnode",764,116,False,316,C#,"C#, PowerShell, Shell, Dockerfile, Batchfile",167,62,2021-04-12 13:06:42,2016-09-03 04:32:51,2021-06-22 11:43:56
256037426,onflow/flow,flow,onflow,"Flow is a fast, secure, and developer-friendly blockchain built to support the next generation of games, apps, and the digital assets that power them 🌊","blockchain, smart-contracts, onflow",188,35,False,51,Kotlin,"Kotlin, Makefile",56,45,2021-06-26 01:21:02,2020-04-15 21:09:27,2021-06-25 16:18:42
46310811,stellar/java-stellar-sdk,java-stellar-sdk,stellar,,"stellar, blockchain, cryptocurrency, sdk, java",152,30,False,158,Java,"Java, RPC, Shell",42,20,2021-06-26 13:32:19,2015-11-16 23:52:51,2021-06-26 13:26:32
107018193,web3j/sample-project-gradle,sample-project-gradle,web3j,Sample web3j project using Gradle,"web3j, ethereum, blockchain, java, gradle",218,16,False,129,Java,Java,12,5,2020-07-27 12:51:31,2017-10-15 14:12:48,2021-06-11 09:03:03
197422466,dapperlabs/nba-smart-contracts,nba-smart-contracts,dapperlabs,"Smart contracts and transactions for Topshot, the official NBA digital collectibles game on the Flow Blockchain","smart-contracts, blockchain, nft, collectibles, nba",201,41,False,60,Go,"Go, Makefile",16,15,2021-06-25 06:05:08,2019-07-17 16:06:37,2021-06-24 12:13:12
73496173,ArkEcosystem/ark-node,ark-node,ArkEcosystem,:money_with_wings: CryptoCurrency for all,"blockchain, dpos, full-client, nodejs, smartbridge",202,57,False,121,JavaScript,"JavaScript, PLpgSQL, HTML",0,16,2018-12-14 08:40:26,2016-11-11 17:08:05,2021-05-13 09:58:38
71055814,theQRL/QRL,QRL,theQRL,Quantum Resistant Ledger ,"xmss, blockchain, merkle-signature-schemes, qrl, merkle-tree",358,57,False,93,Python,"Python, Jupyter Notebook, Shell",27,30,2021-06-11 06:43:14,2016-10-16 14:32:40,2021-06-27 18:30:35
74309016,district0x/ethlance,ethlance,district0x,Ethlance is the first job market platform built entirely on the Ethereum blockchain. Free to use forever!,"ethereum, blockchain, clojurescript, freelance, solidity, district",612,57,False,112,Clojure,"Clojure, Less, Hack, Solidity, PHP, JavaScript, Makefile, Shell, HTML",33,10,2021-06-15 09:45:16,2016-11-20 23:18:10,2021-06-18 07:58:41
49765480,lightningnetwork/lnd,lnd,lightningnetwork,Lightning Network Daemon ⚡️,"bitcoin, lightning-network, blockchain, micropayments, lightning, protocol, cryptocurrency, cryptography, peer-to-peer, payments",5122,319,False,1441,Go,"Go, Shell, Makefile, Dockerfile",378,243,2021-06-27 09:49:45,2016-01-16 08:19:33,2021-06-27 09:59:12
65787244,btccom/btcpool-ABANDONED,btcpool-ABANDONED,btccom,backend of pool.btc.com,"btc, pool, bitcoin, ethereum, blockchain, mine, decred",560,79,False,388,C++,"C++, CMake, Shell, Dockerfile, PHP, Go, C, Rust, Python, Bluespec, Batchfile, JavaScript",43,24,2020-10-26 09:38:54,2016-08-16 04:22:06,2021-06-24 06:21:29
3886965,bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,"Bitcoin Wallet app for your Android device. Standalone Bitcoin node, no centralized backend required.","bitcoin, bitcoinj, bitcoin-wallet, android, java, blockchain, p2p, segwit, bech32",2475,475,False,1660,Java,Java,86,27,2021-05-30 15:13:32,2012-03-31 17:06:47,2021-06-26 07:22:42
19799491,tendermint/tendermint,tendermint,tendermint,⟁ Tendermint Core (BFT Consensus) in Go,"bft, go, distributed-systems, consistency, db, consensus, blockchain, cryptocurrency, cryptography",4175,259,False,1329,Go,"Go, Shell, Python, Makefile, Jinja, Dockerfile, HCL, HTML",338,221,2021-06-26 16:53:31,2014-05-14 23:21:35,2021-06-27 19:09:48
182006329,WeBankFinTech/WeEvent,WeEvent,WeBankFinTech,Event-Driven Architecture Based on Blockchain.基于区块链的事件驱动架构,"message-queue, event-driven, blockchain, websocket, stomp, mqtt, iot-hub",612,22,False,107,Java,"Java, Vue, JavaScript, Shell, Less, CSS, Solidity, Go, HTML, Python",8,23,2021-04-21 06:28:25,2019-04-18 03:01:44,2021-04-21 06:28:29
206122298,ConsenSys/defi-score,defi-score,ConsenSys,DeFi Score: An open framework for evaluating DeFi protocols,"ethereum, blockchain, consensys, defi",191,24,False,50,Python,"Python, JavaScript, Shell",14,11,2021-06-11 17:56:01,2019-09-03 16:28:05,2021-06-27 12:40:25
142525344,EOSIO/eosio-project-boilerplate-simple,eosio-project-boilerplate-simple,EOSIO,"This repository demonstrates the eosio platform running a blockchain as a local single node test net with a simple DApp, NoteChain.","blockchain, dapp, eosio",137,45,False,65,Shell,"Shell, JavaScript, C++, Dockerfile, HTML",10,13,2021-06-08 10:11:37,2018-07-27 03:55:13,2021-06-13 01:56:53
279233037,ObsidianLabs/ConfluxStudio,ConfluxStudio,ObsidianLabs,An IDE to develop smart contracts on the Conflux blockchain,"conflux, blockchain, smart-contract, ide",159,6,False,18,JavaScript,"JavaScript, SCSS, CSS, HTML, Shell",19,3,2021-06-25 06:53:33,2020-07-13 06:46:33,2021-06-25 06:53:35
137232093,pventuzelo/octopus,octopus,pventuzelo,Security Analysis tool for WebAssembly module (wasm) and Blockchain Smart Contracts (BTC/ETH/NEO/EOS),"security-analysis, disassembler, blockchain, smart-contracts, ethereum, neo, eos, webassembly, wasm, security, evm-bytecode, control-flow-analysis, call-flow-analysis",282,19,False,49,Python,"Python, Shell, Dockerfile",9,6,2020-11-16 19:50:29,2018-06-13 15:06:12,2021-06-27 02:18:50
138481890,MixinNetwork/ocean.one,ocean.one,MixinNetwork,🌊 Ocean ONE is a decentralized exchange built on Mixin Network ,"blockchain, exchange, mixin",177,17,False,51,Go,"Go, JavaScript, HTML, SCSS, Shell",37,6,2021-06-27 20:27:38,2018-06-24 12:57:01,2021-05-22 16:58:26
30551356,SqueezerIO/squeezer,squeezer,SqueezerIO,Squeezer Framework - Build serverless dApps,"blockchain, dapps, dapp, serverless, squeezer, ethereum, bitcoin",3219,69,False,149,JavaScript,"JavaScript, HTML, CSS",15,2,2019-05-09 05:54:18,2015-02-09 18:34:28,2021-06-22 06:18:31
3900173,blockchain/unused-My-Wallet-iPhone,unused-My-Wallet-iPhone,blockchain,"For latest source, please see: https://github.com/blockchain/My-Wallet-V3-iOS",,128,30,False,66,Assembly,"Assembly, C, Objective-C, C++, HTML, Objective-C++, Java, Shell, JavaScript, Makefile",6,9,2015-09-01 21:20:50,2012-04-02 12:01:57,2021-02-15 00:40:30
133449383,holochain/holochain-rust,holochain-rust,holochain,DEPRECATED. The Holochain framework implemented in rust with a redux style internal state-model.,"holochain, blockchain, rust, wasm, dht, dapps",1037,127,False,277,Rust,"Rust, JavaScript, Nix, TypeScript, Shell, Makefile, HTML",316,48,2021-03-30 20:44:05,2018-05-15 02:42:12,2021-06-27 10:53:26
50457080,decred/dcrd,dcrd,decred,Decred daemon in Go (golang).,"cryptocurrency, golang, decred, blockchain, decred-daemon, dcrd, decred-nodes",601,85,False,256,Go,"Go, Shell, Dockerfile",30,109,2021-06-22 13:16:16,2016-01-26 20:28:42,2021-06-26 14:23:49
27122842,priestc/moneywagon,moneywagon,priestc,Universal bitcoin/altcoin blockchain client library for Python and the command line,,136,21,False,61,Python,Python,19,4,2021-06-08 12:33:22,2014-11-25 11:33:36,2021-05-29 21:34:58
162481536,stellar/slingshot,slingshot,stellar," A new blockchain architecture under active development, with a strong focus on scalability, privacy and safety",,311,54,False,41,Rust,"Rust, HTML, Ruby, CSS, JavaScript",54,13,2021-04-02 23:02:46,2018-12-19 19:26:27,2021-06-25 14:13:03
99653950,luniehq/lunie,lunie,luniehq,"Lunie is staking, simplified ✨","blockchain, proof-of-stake, cosmos, wallet, cosmos-hub",268,18,False,85,JavaScript,"JavaScript, Vue, CSS, Shell, HTML, Swift, Java, Ruby, Dockerfile",369,28,2021-01-18 12:00:15,2017-08-08 05:34:48,2021-06-04 14:41:16
125384438,argentlabs/web3.swift,web3.swift,argentlabs,"Ethereum Swift API with support for smart contracts, ENS & ERC20","ethereum, swift, blockchain, ethereum-api",177,14,False,41,Swift,"Swift, C, Ruby, Objective-C",3,8,2021-06-17 09:20:18,2018-03-15 15:03:32,2021-06-23 10:26:00
205868997,reach-sh/reach-lang,reach-lang,reach-sh,Reach: The Safest and Easiest DApp Programming Language,"blockchain, dapps-development, dsl",169,10,False,42,Haskell,"Haskell, Racket, JavaScript, TypeScript, Shell, Makefile, Python, HTML, Dockerfile, CSS, Go, Solidity, SMT, Nim",15,12,2021-06-27 03:05:16,2019-09-02 13:59:21,2021-06-27 02:12:09
135083726,eoscanada/eosc,eosc,eoscanada,"Cross-platform EOSIO command-line swiss-army-knife (EOS, BOS, Telos, Worbli, etc.)","eos, eosio, blockchain, golang",127,20,False,52,Go,"Go, Shell",49,15,2020-12-03 22:26:54,2018-05-27 21:41:19,2021-06-19 08:16:03
64605075,LedgerHQ/ledger-nano-s,ledger-nano-s,LedgerHQ,"Ledger Nano S, a personal security device from Ledger (blockchain / bitcoin / ethereum / FIDO)",,259,47,False,43,,,51,1,2016-09-19 17:04:35,2016-07-31 16:57:05,2021-06-08 21:15:10
123675348,Graphite-Docs/graphite,graphite,Graphite-Docs,"Encrypted, secure, user-owned productivity suite","decentralized-applications, blockchain, privacy, security, writing",525,21,False,67,JavaScript,"JavaScript, CSS, HTML",40,9,2021-01-05 11:58:49,2018-03-03 08:51:45,2021-06-10 16:08:20
18224958,mikispag/bitiodine,bitiodine,mikispag,"A Rust Bitcoin blockchain parser with clustering capabilities, allowing to group together addresses in ownership clusters. Please contact @mikispag if interested in using BitIodine for any real-world use case.","bitcoin-analytics, blockchain-analytics, bitcoin, blockchain",140,22,False,48,Rust,Rust,0,2,2020-07-13 11:33:59,2014-03-28 20:06:19,2021-06-06 09:59:16
41030802,ACINQ/eclair,eclair,ACINQ,A scala implementation of the Lightning Network.,"eclair, lightning-network, bitcoin, payments, blockchain, cryptocurrency, lightning",931,87,False,203,Scala,"Scala, Shell, Java, Batchfile, CSS, Dockerfile",53,33,2021-06-25 17:34:51,2015-08-19 11:47:01,2021-06-25 13:04:40
83571693,aragon/client,client,aragon,(Aragon 1) Create and manage decentralized organizations on Ethereum.,"ethereum, dapp, blockchain, startups, organizations, aragon",748,84,False,223,JavaScript,"JavaScript, HTML",152,58,2021-05-24 09:03:55,2017-03-01 15:45:32,2021-06-15 16:27:22
96300037,philipperemy/my-first-bitcoin-miner,my-first-bitcoin-miner,philipperemy,For the curious minds who want to understand how Bitcoin Blockchain works!,"bitcoin, mining, tutorials, blockchain, blockchain-technology, blockchain-demos",133,14,False,59,Python,Python,1,1,2021-03-17 04:09:57,2017-07-05 09:07:19,2021-05-31 16:34:32
135104851,slowmist/eos-bp-nodes-security-checklist,eos-bp-nodes-security-checklist,slowmist,EOS bp nodes security checklist（EOS超级节点安全执行指南）,"eosio, blockchain, security, hacking, checklist",351,48,False,73,,,0,3,2018-06-08 11:04:15,2018-05-28 03:23:54,2021-06-20 06:41:28
186751312,ConsenSys/anonymous-zether,anonymous-zether,ConsenSys,"A private payment system for Ethereum-based blockchains, with no trusted setup.",,196,45,False,46,Solidity,"Solidity, JavaScript",2,7,2021-05-19 10:37:10,2019-05-15 04:52:12,2021-06-10 16:29:44
67328052,web3j/web3j,web3j,web3j,Lightweight Java and Android library for integration with Ethereum clients,"ethereum, blockchain, java, solidity, rxjava, android, smart-contracts, smart-contract-tools, ether, reactivex",3167,209,False,1108,Java,"Java, Solidity, Shell",150,130,2021-06-10 13:09:44,2016-09-04 05:48:49,2021-06-27 14:46:39
